"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01 2025_Fran.CR1","65156","exp01"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-11-27 08:42:11",425,12.72,23.27,23.17,23.2
"2025-11-27 08:42:12",426,12.72,23.27,23.2,23.22
"2025-11-27 08:42:13",427,12.72,23.27,23.21,23.22
"2025-11-27 08:42:14",428,12.72,23.27,23.19,23.21
"2025-11-27 08:42:15",429,12.72,23.27,23.19,23.24
"2025-11-27 08:42:16",430,12.72,23.27,23.19,23.24
"2025-11-27 08:42:17",431,12.72,23.27,23.18,23.22
"2025-11-27 08:42:18",432,12.72,23.27,23.19,23.24
"2025-11-27 08:42:19",433,12.72,23.27,23.18,23.22
"2025-11-27 08:42:20",434,12.72,23.27,23.19,23.21
"2025-11-27 08:42:21",435,12.72,23.27,23.19,23.22
"2025-11-27 08:42:22",436,12.72,23.27,23.21,23.21
"2025-11-27 08:42:23",437,12.72,23.27,23.19,23.2
"2025-11-27 08:42:24",438,12.72,23.27,23.19,23.21
"2025-11-27 08:42:25",439,12.72,23.27,23.17,23.22
"2025-11-27 08:42:26",440,12.72,23.27,23.2,23.23
"2025-11-27 08:42:27",441,12.72,23.27,23.17,23.25
"2025-11-27 08:42:28",442,12.72,23.27,23.18,23.22
"2025-11-27 08:42:29",443,12.72,23.27,23.2,23.23
"2025-11-27 08:42:30",444,12.72,23.27,23.19,23.22
"2025-11-27 08:42:31",445,12.72,23.27,23.19,23.22
"2025-11-27 08:42:32",446,12.72,23.27,23.17,23.25
"2025-11-27 08:42:33",447,12.72,23.27,23.18,23.23
"2025-11-27 08:42:34",448,12.72,23.27,23.22,23.22
"2025-11-27 08:42:35",449,12.72,23.27,23.21,23.22
"2025-11-27 08:42:36",450,12.72,23.27,23.22,23.22
"2025-11-27 08:42:37",451,12.72,23.27,23.21,23.22
"2025-11-27 08:42:38",452,12.72,23.27,23.23,23.22
"2025-11-27 08:42:39",453,12.72,23.27,23.23,23.2
"2025-11-27 08:42:40",454,12.72,23.27,23.22,23.22
"2025-11-27 08:42:41",455,12.72,23.27,23.24,23.21
"2025-11-27 08:42:42",456,12.72,23.27,23.25,23.22
"2025-11-27 08:42:43",457,12.72,23.27,23.22,23.21
"2025-11-27 08:42:44",458,12.72,23.27,23.25,23.23
"2025-11-27 08:42:45",459,12.72,23.27,23.25,23.24
"2025-11-27 08:42:46",460,12.72,23.27,23.26,23.25
"2025-11-27 08:42:47",461,12.72,23.27,23.27,23.24
"2025-11-27 08:42:48",462,12.72,23.27,23.28,23.24
"2025-11-27 08:42:49",463,12.72,23.27,23.31,23.26
"2025-11-27 08:42:50",464,12.72,23.27,23.32,23.26
"2025-11-27 08:42:51",465,12.72,23.27,23.37,23.25
"2025-11-27 08:42:52",466,12.72,23.27,23.33,23.25
"2025-11-27 08:42:53",467,12.72,23.27,23.37,23.27
"2025-11-27 08:42:54",468,12.72,23.27,23.37,23.27
"2025-11-27 08:42:55",469,12.72,23.27,23.37,23.28
"2025-11-27 08:42:56",470,12.72,23.27,23.38,23.28
"2025-11-27 08:42:57",471,12.72,23.27,23.42,23.27
"2025-11-27 08:42:58",472,12.72,23.27,23.42,23.3
"2025-11-27 08:42:59",473,12.72,23.27,23.46,23.29
"2025-11-27 08:43:00",474,12.72,23.27,23.48,23.3
"2025-11-27 08:43:01",475,12.72,23.27,23.5,23.27
"2025-11-27 08:43:02",476,12.72,23.27,23.51,23.29
"2025-11-27 08:43:03",477,12.72,23.27,23.5,23.29
"2025-11-27 08:43:04",478,12.72,23.27,23.48,23.31
"2025-11-27 08:43:05",479,12.72,23.27,23.46,23.27
"2025-11-27 08:43:06",480,12.72,23.27,23.49,23.27
"2025-11-27 08:43:07",481,12.72,23.27,23.47,23.27
"2025-11-27 08:43:08",482,12.72,23.27,23.45,23.28
"2025-11-27 08:43:09",483,12.72,23.27,23.43,23.27
"2025-11-27 08:43:10",484,12.72,23.27,23.4,23.27
"2025-11-27 08:43:11",485,12.72,23.27,23.42,23.27
"2025-11-27 08:43:12",486,12.72,23.27,23.39,23.27
"2025-11-27 08:43:13",487,12.72,23.27,23.38,23.25
"2025-11-27 08:43:14",488,12.72,23.27,23.34,23.23
"2025-11-27 08:43:15",489,12.72,23.27,23.35,23.24
"2025-11-27 08:43:16",490,12.72,23.27,23.33,23.25
"2025-11-27 08:43:17",491,12.72,23.27,23.32,23.23
"2025-11-27 08:43:18",492,12.72,23.27,23.33,23.27
"2025-11-27 08:43:19",493,12.72,23.27,23.32,23.25
"2025-11-27 08:43:20",494,12.72,23.27,23.28,23.25
"2025-11-27 08:43:21",495,12.72,23.27,23.3,23.24
"2025-11-27 08:43:22",496,12.72,23.27,23.28,23.23
"2025-11-27 08:43:23",497,12.72,23.27,23.28,23.24
"2025-11-27 08:43:24",498,12.72,23.27,23.28,23.22
"2025-11-27 08:43:25",499,12.72,23.27,23.28,23.22
"2025-11-27 08:43:26",500,12.72,23.27,23.29,23.23
"2025-11-27 08:43:27",501,12.72,23.27,23.27,23.25
"2025-11-27 08:43:28",502,12.72,23.27,23.29,23.24
"2025-11-27 08:43:29",503,12.72,23.27,23.3,23.26
"2025-11-27 08:43:30",504,12.72,23.27,23.28,23.26
"2025-11-27 08:43:31",505,12.72,23.27,23.28,23.26
"2025-11-27 08:43:32",506,12.72,23.27,23.28,23.25
"2025-11-27 08:43:33",507,12.72,23.27,23.28,23.23
"2025-11-27 08:43:34",508,12.72,23.27,23.22,23.27
"2025-11-27 08:43:35",509,12.72,23.27,23.24,23.23
"2025-11-27 08:43:36",510,12.72,23.27,23.22,23.21
"2025-11-27 08:43:37",511,12.72,23.27,23.25,23.24
"2025-11-27 08:43:38",512,12.72,23.27,23.23,23.23
"2025-11-27 08:43:39",513,12.72,23.27,23.23,23.23
"2025-11-27 08:43:40",514,12.72,23.27,23.23,23.24
"2025-11-27 08:43:41",515,12.72,23.27,23.23,23.24
"2025-11-27 08:43:42",516,12.72,23.27,23.25,23.24
"2025-11-27 08:43:43",517,12.72,23.27,23.24,23.24
"2025-11-27 08:43:44",518,12.72,23.27,23.23,23.23
"2025-11-27 08:43:45",519,12.72,23.27,23.26,23.26
"2025-11-27 08:43:46",520,12.72,23.27,23.24,23.25
"2025-11-27 08:43:47",521,12.72,23.27,23.26,23.24
"2025-11-27 08:43:48",522,12.72,23.27,23.27,23.24
"2025-11-27 08:43:49",523,12.72,23.27,23.27,23.23
"2025-11-27 08:43:50",524,12.72,23.27,23.26,23.24
"2025-11-27 08:43:51",525,12.72,23.27,23.28,23.25
"2025-11-27 08:43:52",526,12.72,23.27,23.27,23.24
"2025-11-27 08:43:53",527,12.72,23.27,23.29,23.25
"2025-11-27 08:43:54",528,12.72,23.27,23.28,23.25
"2025-11-27 08:43:55",529,12.72,23.27,23.27,23.22
"2025-11-27 08:43:56",530,12.72,23.27,23.27,23.25
"2025-11-27 08:43:57",531,12.72,23.27,23.26,23.26
"2025-11-27 08:43:58",532,12.72,23.27,23.26,23.26
"2025-11-27 08:43:59",533,12.72,23.27,23.25,23.27
"2025-11-27 08:44:00",534,12.72,23.27,23.24,23.24
"2025-11-27 08:44:01",535,12.72,23.27,23.22,23.24
"2025-11-27 08:44:02",536,12.71,23.27,23.25,23.22
"2025-11-27 08:44:03",537,12.72,23.27,23.23,23.22
"2025-11-27 08:44:04",538,12.72,23.27,23.23,23.21
"2025-11-27 08:44:05",539,12.72,23.27,23.25,23.22
"2025-11-27 08:44:06",540,12.72,23.27,23.23,23.22
"2025-11-27 08:44:07",541,12.72,23.27,23.25,23.23
"2025-11-27 08:44:08",542,12.72,23.27,23.26,23.22
"2025-11-27 08:44:09",543,12.71,23.27,23.22,23.24
"2025-11-27 08:44:10",544,12.72,23.27,23.27,23.22
"2025-11-27 08:44:11",545,12.72,23.27,23.23,23.24
"2025-11-27 08:44:12",546,12.71,23.27,23.29,23.23
"2025-11-27 08:44:13",547,12.71,23.27,23.27,23.27
"2025-11-27 08:44:14",548,12.71,23.27,23.27,23.29
"2025-11-27 08:44:15",549,12.71,23.27,23.27,23.27
"2025-11-27 08:44:16",550,12.71,23.27,23.24,23.26
"2025-11-27 08:44:17",551,12.71,23.27,23.23,23.31
"2025-11-27 08:44:18",552,12.71,23.27,23.2,23.27
"2025-11-27 08:44:19",553,12.71,23.27,23.2,23.28
"2025-11-27 08:44:20",554,12.71,23.27,23.21,23.28
"2025-11-27 08:44:21",555,12.71,23.27,23.2,23.27
"2025-11-27 08:44:22",556,12.71,23.27,23.2,23.28
"2025-11-27 08:44:23",557,12.71,23.27,23.23,23.3
"2025-11-27 08:44:24",558,12.71,23.27,23.25,23.27
"2025-11-27 08:44:25",559,12.71,23.27,23.26,23.27
"2025-11-27 08:44:26",560,12.71,23.27,23.23,23.27
"2025-11-27 08:44:27",561,12.71,23.27,23.22,23.28
"2025-11-27 08:44:28",562,12.71,23.27,23.22,23.27
"2025-11-27 08:44:29",563,12.71,23.27,23.2,23.27
"2025-11-27 08:44:30",564,12.71,23.27,23.18,23.28
"2025-11-27 08:44:31",565,12.71,23.27,23.18,23.27
"2025-11-27 08:44:32",566,12.71,23.27,23.18,23.28
"2025-11-27 08:44:33",567,12.71,23.27,23.21,23.27
"2025-11-27 08:44:34",568,12.71,23.27,23.2,23.27
"2025-11-27 08:44:35",569,12.71,23.27,23.22,23.27
"2025-11-27 08:44:36",570,12.71,23.27,23.21,23.3
"2025-11-27 08:44:37",571,12.71,23.27,23.23,23.28
"2025-11-27 08:44:38",572,12.71,23.27,23.22,23.29
"2025-11-27 08:44:39",573,12.71,23.27,23.24,23.27
"2025-11-27 08:44:40",574,12.71,23.27,23.24,23.3
"2025-11-27 08:44:41",575,12.71,23.27,23.25,23.29
"2025-11-27 08:44:42",576,12.71,23.27,23.24,23.31
"2025-11-27 08:44:43",577,12.71,23.27,23.22,23.31
"2025-11-27 08:44:44",578,12.71,23.27,23.27,23.3
"2025-11-27 08:44:45",579,12.71,23.27,23.28,23.32
"2025-11-27 08:44:46",580,12.71,23.27,23.27,23.32
"2025-11-27 08:44:47",581,12.71,23.27,23.31,23.32
"2025-11-27 08:44:48",582,12.71,23.27,23.31,23.29
"2025-11-27 08:44:49",583,12.71,23.27,23.29,23.3
"2025-11-27 08:44:50",584,12.71,23.27,23.28,23.3
"2025-11-27 08:44:51",585,12.71,23.27,23.3,23.29
"2025-11-27 08:44:52",586,12.71,23.27,23.3,23.32
"2025-11-27 08:44:53",587,12.71,23.27,23.36,23.31
"2025-11-27 08:44:54",588,12.72,23.27,23.5,23.33
"2025-11-27 08:44:55",589,12.72,23.27,23.52,23.33
"2025-11-27 08:44:56",590,12.72,23.27,23.5,23.33
"2025-11-27 08:44:57",591,12.72,23.27,23.6,23.31
"2025-11-27 08:44:58",592,12.72,23.27,23.87,23.37
"2025-11-27 08:44:59",593,12.72,23.27,23.92,23.35
"2025-11-27 08:45:00",594,12.72,23.27,24.1,23.34
"2025-11-27 08:45:01",595,12.72,23.27,24.09,23.54
"2025-11-27 08:45:02",596,12.72,23.27,24.1,23.65
"2025-11-27 08:45:03",597,12.72,23.27,24.03,23.66
"2025-11-27 08:45:04",598,12.72,23.27,23.92,23.62
"2025-11-27 08:45:05",599,12.72,23.27,23.84,23.56
"2025-11-27 08:45:06",600,12.71,23.27,23.83,23.48
"2025-11-27 08:45:07",601,12.72,23.27,23.82,23.54
"2025-11-27 08:45:08",602,12.72,23.27,23.77,23.52
"2025-11-27 08:45:09",603,12.72,23.29,23.73,23.54
"2025-11-27 08:45:10",604,12.71,23.27,23.62,23.5
"2025-11-27 08:45:11",605,12.71,23.27,23.53,23.5
"2025-11-27 08:45:12",606,12.71,23.29,23.58,23.51
"2025-11-27 08:45:13",607,12.71,23.27,23.62,23.47
"2025-11-27 08:45:14",608,12.71,23.27,23.73,23.46
"2025-11-27 08:45:15",609,12.72,23.27,23.7,23.42
"2025-11-27 08:45:16",610,12.72,23.27,23.69,23.42
"2025-11-27 08:45:17",611,12.72,23.29,23.67,23.42
"2025-11-27 08:45:18",612,12.72,23.27,23.57,23.37
"2025-11-27 08:45:19",613,12.72,23.27,23.5,23.39
"2025-11-27 08:45:20",614,12.72,23.27,23.45,23.37
"2025-11-27 08:45:21",615,12.72,23.27,23.42,23.37
"2025-11-27 08:45:22",616,12.72,23.29,23.42,23.39
"2025-11-27 08:45:23",617,12.72,23.29,23.39,23.4
"2025-11-27 08:45:24",618,12.72,23.29,23.35,23.4
"2025-11-27 08:45:25",619,12.72,23.29,23.3,23.39
"2025-11-27 08:45:26",620,12.72,23.29,23.25,23.37
"2025-11-27 08:45:27",621,12.72,23.29,23.19,23.39
"2025-11-27 08:45:28",622,12.72,23.29,23.16,23.36
"2025-11-27 08:45:29",623,12.72,23.29,23.14,23.39
"2025-11-27 08:45:30",624,12.72,23.29,23.11,23.38
"2025-11-27 08:45:31",625,12.72,23.29,23.09,23.4
"2025-11-27 08:45:32",626,12.72,23.29,23.05,23.4
"2025-11-27 08:45:33",627,12.72,23.29,23.03,23.41
"2025-11-27 08:45:34",628,12.72,23.29,23.02,23.42
"2025-11-27 08:45:35",629,12.72,23.29,23.02,23.42
"2025-11-27 08:45:36",630,12.72,23.29,22.99,23.43
"2025-11-27 08:45:37",631,12.72,23.29,23.01,23.41
"2025-11-27 08:45:38",632,12.72,23.29,23,23.42
"2025-11-27 08:45:39",633,12.72,23.29,23,23.41
"2025-11-27 08:45:40",634,12.72,23.29,22.98,23.37
"2025-11-27 08:45:41",635,12.72,23.29,22.96,23.39
"2025-11-27 08:45:42",636,12.72,23.29,22.92,23.36
"2025-11-27 08:45:43",637,12.72,23.29,22.92,23.38
"2025-11-27 08:45:44",638,12.72,23.29,22.92,23.38
"2025-11-27 08:45:45",639,12.72,23.29,22.93,23.4
"2025-11-27 08:45:46",640,12.72,23.29,22.94,23.4
"2025-11-27 08:45:47",641,12.72,23.29,22.99,23.42
"2025-11-27 08:45:48",642,12.72,23.29,23.05,23.39
"2025-11-27 08:45:49",643,12.72,23.29,23.05,23.37
"2025-11-27 08:45:50",644,12.72,23.29,23.12,23.38
"2025-11-27 08:45:51",645,12.72,23.29,23.15,23.35
"2025-11-27 08:45:52",646,12.72,23.29,23.21,23.37
"2025-11-27 08:45:53",647,12.71,23.29,23.28,23.37
"2025-11-27 08:45:54",648,12.72,23.29,23.32,23.3
"2025-11-27 08:45:55",649,12.72,23.29,23.36,23.4
"2025-11-27 08:45:56",650,12.72,23.29,23.45,23.55
"2025-11-27 08:45:57",651,12.72,23.29,23.53,23.62
"2025-11-27 08:45:58",652,12.72,23.29,23.58,23.84
"2025-11-27 08:45:59",653,12.72,23.29,23.67,23.95
"2025-11-27 08:46:00",654,12.72,23.29,23.73,23.92
"2025-11-27 08:46:01",655,12.72,23.29,23.87,23.88
"2025-11-27 08:46:02",656,12.71,23.29,23.84,23.8
"2025-11-27 08:46:03",657,12.71,23.29,23.78,23.75
"2025-11-27 08:46:04",658,12.71,23.29,24.08,23.72
"2025-11-27 08:46:05",659,12.71,23.29,24.18,23.65
"2025-11-27 08:46:06",660,12.71,23.29,24.23,23.62
"2025-11-27 08:46:07",661,12.71,23.29,23.95,23.7
"2025-11-27 08:46:08",662,12.71,23.29,24.33,23.7
"2025-11-27 08:46:09",663,12.71,23.29,24.52,23.78
"2025-11-27 08:46:10",664,12.71,23.29,24.8,23.82
"2025-11-27 08:46:11",665,12.71,23.29,25.02,23.85
"2025-11-27 08:46:12",666,12.71,23.29,24.86,23.84
"2025-11-27 08:46:13",667,12.71,23.29,24.7,23.8
"2025-11-27 08:46:14",668,12.71,23.29,24.57,23.75
"2025-11-27 08:46:15",669,12.71,23.29,24.38,23.74
"2025-11-27 08:46:16",670,12.71,23.29,24.56,23.72
"2025-11-27 08:46:17",671,12.71,23.29,24.28,23.68
"2025-11-27 08:46:18",672,12.71,23.29,24.13,23.67
"2025-11-27 08:46:19",673,12.71,23.29,24.03,23.65
"2025-11-27 08:46:20",674,12.71,23.29,23.91,23.62
"2025-11-27 08:46:21",675,12.71,23.29,23.85,23.61
"2025-11-27 08:46:22",676,12.71,23.29,23.78,23.56
"2025-11-27 08:46:23",677,12.71,23.29,23.73,23.57
"2025-11-27 08:46:24",678,12.71,23.29,23.65,23.57
"2025-11-27 08:46:25",679,12.71,23.29,23.64,23.56
"2025-11-27 08:46:26",680,12.71,23.29,23.63,23.55
"2025-11-27 08:46:27",681,12.71,23.29,23.61,23.56
"2025-11-27 08:46:28",682,12.71,23.29,23.61,23.54
"2025-11-27 08:46:29",683,12.71,23.29,23.6,23.52
"2025-11-27 08:46:30",684,12.71,23.29,23.61,23.53
"2025-11-27 08:46:31",685,12.71,23.29,23.6,23.5
"2025-11-27 08:46:32",686,12.71,23.29,23.56,23.5
"2025-11-27 08:46:33",687,12.71,23.29,23.55,23.51
"2025-11-27 08:46:34",688,12.71,23.29,23.55,23.5
"2025-11-27 08:46:35",689,12.71,23.29,23.53,23.49
"2025-11-27 08:46:36",690,12.71,23.29,23.49,23.49
"2025-11-27 08:46:37",691,12.71,23.29,23.45,23.49
"2025-11-27 08:46:38",692,12.71,23.29,23.41,23.5
"2025-11-27 08:46:39",693,12.71,23.29,23.35,23.48
"2025-11-27 08:46:40",694,12.71,23.29,23.31,23.49
"2025-11-27 08:46:41",695,12.71,23.29,23.31,23.47
"2025-11-27 08:46:42",696,12.71,23.29,23.21,23.45
"2025-11-27 08:46:43",697,12.71,23.29,23.18,23.46
"2025-11-27 08:46:44",698,12.71,23.29,23.14,23.44
"2025-11-27 08:46:45",699,12.71,23.29,23.09,23.44
"2025-11-27 08:46:46",700,12.71,23.29,23.06,23.45
"2025-11-27 08:46:47",701,12.71,23.29,23.04,23.42
"2025-11-27 08:46:48",702,12.71,23.29,23.02,23.42
"2025-11-27 08:46:49",703,12.71,23.29,23.02,23.44
"2025-11-27 08:46:50",704,12.71,23.29,23.04,23.43
"2025-11-27 08:46:51",705,12.71,23.29,23.05,23.43
"2025-11-27 08:46:52",706,12.71,23.29,23.04,23.46
"2025-11-27 08:46:53",707,12.71,23.29,23.08,23.43
"2025-11-27 08:46:54",708,12.71,23.29,23.07,23.45
"2025-11-27 08:46:55",709,12.71,23.29,23.05,23.45
"2025-11-27 08:46:56",710,12.71,23.29,23.05,23.43
"2025-11-27 08:46:57",711,12.71,23.29,23.04,23.41
"2025-11-27 08:46:58",712,12.71,23.29,23.01,23.42
"2025-11-27 08:46:59",713,12.71,23.29,22.99,23.44
"2025-11-27 08:47:00",714,12.71,23.29,22.99,23.42
"2025-11-27 08:47:01",715,12.71,23.29,22.95,23.41
"2025-11-27 08:47:02",716,12.71,23.29,22.94,23.43
"2025-11-27 08:47:03",717,12.71,23.29,22.92,23.42
"2025-11-27 08:47:04",718,12.71,23.29,22.91,23.45
"2025-11-27 08:47:05",719,12.71,23.29,22.91,23.43
"2025-11-27 08:47:06",720,12.71,23.29,22.92,23.42
"2025-11-27 08:47:07",721,12.71,23.32,22.94,23.47
"2025-11-27 08:47:08",722,12.71,23.32,22.94,23.45
"2025-11-27 08:47:09",723,12.71,23.29,22.92,23.43
"2025-11-27 08:47:10",724,12.71,23.29,22.89,23.43
"2025-11-27 08:47:11",725,12.71,23.32,22.92,23.37
"2025-11-27 08:47:12",726,12.71,23.32,22.97,23.44
"2025-11-27 08:47:13",727,12.71,23.32,22.92,23.42
"2025-11-27 08:47:14",728,12.71,23.32,22.95,22.34
"2025-11-27 08:47:15",729,12.71,23.29,22.93,22.26
"2025-11-27 08:47:16",730,12.71,23.32,23.02,22.23
"2025-11-27 08:47:17",731,12.71,23.32,23.04,22.23
"2025-11-27 08:47:18",732,12.71,23.32,23.09,22.3
"2025-11-27 08:47:19",733,12.71,23.32,23.13,22.29
"2025-11-27 08:47:20",734,12.71,23.32,22.33,22.28
"2025-11-27 08:47:21",735,12.71,23.32,22.03,22.31
"2025-11-27 08:47:22",736,12.71,23.32,21.93,22.33
"2025-11-27 08:47:23",737,12.71,23.29,21.78,22.34
"2025-11-27 08:47:24",738,12.71,23.32,21.78,22.34
"2025-11-27 08:47:25",739,12.71,23.32,22.07,22.35
"2025-11-27 08:47:26",740,12.71,23.32,22.02,22.36
"2025-11-27 08:47:27",741,12.71,23.32,22.02,22.35
"2025-11-27 08:47:28",742,12.71,23.32,21.99,22.39
"2025-11-27 08:47:29",743,12.71,23.32,22.01,22.34
"2025-11-27 08:47:30",744,12.71,23.32,22.01,22.33
"2025-11-27 08:47:31",745,12.71,23.32,22.02,22.35
"2025-11-27 08:47:32",746,12.71,23.32,22.02,22.32
"2025-11-27 08:47:33",747,12.71,23.32,22.01,22.34
"2025-11-27 08:47:34",748,12.71,23.32,22.04,22.31
"2025-11-27 08:47:35",749,12.71,23.32,22.04,22.36
"2025-11-27 08:47:36",750,12.71,23.32,22.03,22.34
"2025-11-27 08:47:37",751,12.71,23.32,22.06,22.33
"2025-11-27 08:47:38",752,12.71,23.32,22.03,22.32
"2025-11-27 08:47:39",753,12.71,23.32,22.03,22.31
"2025-11-27 08:47:40",754,12.71,23.32,22.01,22.36
"2025-11-27 08:47:41",755,12.71,23.32,22.05,22.36
"2025-11-27 08:47:42",756,12.71,23.32,22.05,22.38
"2025-11-27 08:47:43",757,12.71,23.32,22.03,22.37
"2025-11-27 08:47:44",758,12.71,23.32,22.02,22.38
"2025-11-27 08:47:45",759,12.71,23.32,22.04,22.38
"2025-11-27 08:47:46",760,12.71,23.32,22.02,22.39
"2025-11-27 08:47:47",761,12.71,23.32,22,22.37
"2025-11-27 08:47:48",762,12.71,23.32,22.04,22.38
"2025-11-27 08:47:49",763,12.71,23.32,22.06,22.4
"2025-11-27 08:47:50",764,12.71,23.32,22.06,22.38
"2025-11-27 08:47:51",765,12.71,23.32,22.06,22.36
"2025-11-27 08:47:52",766,12.71,23.32,22.07,22.36
"2025-11-27 08:47:53",767,12.71,23.32,22.07,22.34
"2025-11-27 08:47:54",768,12.71,23.32,22.1,22.35
"2025-11-27 08:47:55",769,12.71,23.32,22.08,22.34
"2025-11-27 08:47:56",770,12.71,23.32,22.07,22.31
"2025-11-27 08:47:57",771,12.71,23.32,22.06,22.36
"2025-11-27 08:47:58",772,12.71,23.32,22.08,22.35
"2025-11-27 08:47:59",773,12.71,23.32,22.05,22.34
"2025-11-27 08:48:00",774,12.71,23.32,22.06,22.36
"2025-11-27 08:48:01",775,12.71,23.32,22.07,22.37
"2025-11-27 08:48:02",776,12.71,23.32,22.05,22.37
"2025-11-27 08:48:03",777,12.71,23.32,22.07,22.37
"2025-11-27 08:48:04",778,12.71,23.32,22.08,22.38
"2025-11-27 08:48:05",779,12.71,23.32,22.1,22.38
"2025-11-27 08:48:06",780,12.71,23.32,22.07,22.36
"2025-11-27 08:48:07",781,12.71,23.32,22.1,22.36
"2025-11-27 08:48:08",782,12.71,23.32,22.12,22.35
"2025-11-27 08:48:09",783,12.71,23.32,22.13,22.35
"2025-11-27 08:48:10",784,12.71,23.32,22.12,22.33
"2025-11-27 08:48:11",785,12.71,23.32,22.12,22.36
"2025-11-27 08:48:12",786,12.71,23.32,22.12,22.33
"2025-11-27 08:48:13",787,12.71,23.32,22.11,22.31
"2025-11-27 08:48:14",788,12.71,23.32,22.11,22.35
"2025-11-27 08:48:15",789,12.71,23.32,22.1,22.36
"2025-11-27 08:48:16",790,12.71,23.32,22.11,22.35
"2025-11-27 08:48:17",791,12.71,23.32,22.1,22.38
"2025-11-27 08:48:18",792,12.71,23.32,22.1,22.37
"2025-11-27 08:48:19",793,12.71,23.32,22.09,22.36
"2025-11-27 08:48:20",794,12.71,23.32,22.07,22.4
"2025-11-27 08:48:21",795,12.71,23.32,22.11,22.37
"2025-11-27 08:48:22",796,12.71,23.32,22.11,22.38
"2025-11-27 08:48:23",797,12.71,23.32,22.11,22.37
"2025-11-27 08:48:24",798,12.71,23.32,22.11,22.37
"2025-11-27 08:48:25",799,12.71,23.32,22.12,22.36
"2025-11-27 08:48:26",800,12.71,23.32,22.16,22.35
"2025-11-27 08:48:27",801,12.71,23.32,22.12,22.33
"2025-11-27 08:48:28",802,12.71,23.32,22.14,22.33
"2025-11-27 08:48:29",803,12.71,23.32,22.15,22.35
"2025-11-27 08:48:30",804,12.71,23.32,22.14,22.36
"2025-11-27 08:48:31",805,12.71,23.32,22.13,22.34
"2025-11-27 08:48:32",806,12.71,23.32,22.12,22.36
"2025-11-27 08:48:33",807,12.71,23.32,22.12,22.36
"2025-11-27 08:48:34",808,12.71,23.32,22.11,22.37
"2025-11-27 08:48:35",809,12.71,23.32,22.12,22.37
"2025-11-27 08:48:36",810,12.71,23.32,22.11,22.38
"2025-11-27 08:48:37",811,12.71,23.32,22.12,22.39
"2025-11-27 08:48:38",812,12.71,23.32,22.13,22.36
"2025-11-27 08:48:39",813,12.71,23.32,22.17,22.36
"2025-11-27 08:48:40",814,12.71,23.32,22.17,22.33
"2025-11-27 08:48:41",815,12.71,23.32,22.15,22.31
"2025-11-27 08:48:42",816,12.71,23.32,22.16,22.36
"2025-11-27 08:48:43",817,12.71,23.32,22.16,22.31
"2025-11-27 08:48:44",818,12.71,23.32,22.15,22.32
"2025-11-27 08:48:45",819,12.71,23.32,22.16,22.33
"2025-11-27 08:48:46",820,12.71,23.32,22.15,22.35
"2025-11-27 08:48:47",821,12.71,23.32,22.13,22.36
"2025-11-27 08:48:48",822,12.71,23.32,22.16,22.39
"2025-11-27 08:48:49",823,12.71,23.32,22.14,22.38
"2025-11-27 08:48:50",824,12.71,23.32,22.14,22.38
"2025-11-27 08:48:51",825,12.71,23.32,22.16,22.4
"2025-11-27 08:48:52",826,12.71,23.32,22.15,22.37
"2025-11-27 08:48:53",827,12.71,23.32,22.19,22.36
"2025-11-27 08:48:54",828,12.71,23.32,22.16,22.36
"2025-11-27 08:48:55",829,12.71,23.32,22.19,22.34
"2025-11-27 08:48:56",830,12.71,23.32,22.2,22.32
"2025-11-27 08:48:57",831,12.71,23.32,22.21,22.35
"2025-11-27 08:48:58",832,12.71,23.32,22.2,22.36
"2025-11-27 08:48:59",833,12.71,23.32,22.17,22.33
"2025-11-27 08:49:00",834,12.71,23.32,22.18,22.31
"2025-11-27 08:49:01",835,12.71,23.32,22.19,22.31
"2025-11-27 08:49:02",836,12.71,23.32,22.18,22.32
"2025-11-27 08:49:03",837,12.71,23.32,22.16,22.31
"2025-11-27 08:49:04",838,12.71,23.32,22.21,22.36
"2025-11-27 08:49:05",839,12.71,23.32,22.18,22.35
"2025-11-27 08:49:06",840,12.71,23.32,22.2,22.36
"2025-11-27 08:49:07",841,12.71,23.32,22.2,22.35
"2025-11-27 08:49:08",842,12.71,23.32,22.18,22.34
"2025-11-27 08:49:09",843,12.71,23.32,22.17,22.33
"2025-11-27 08:49:10",844,12.71,23.32,22.18,22.35
"2025-11-27 08:49:11",845,12.71,23.32,22.16,22.36
"2025-11-27 08:49:12",846,12.71,23.32,22.17,22.33
"2025-11-27 08:49:13",847,12.71,23.32,22.16,22.33
"2025-11-27 08:49:14",848,12.71,23.32,22.16,22.36
"2025-11-27 08:49:15",849,12.71,23.32,22.16,22.34
"2025-11-27 08:49:16",850,12.71,23.32,22.16,22.36
"2025-11-27 08:49:17",851,12.71,23.32,22.15,22.35
"2025-11-27 08:49:18",852,12.71,23.32,22.19,22.36
"2025-11-27 08:49:19",853,12.71,23.32,22.17,22.37
"2025-11-27 08:49:20",854,12.71,23.32,22.17,22.36
"2025-11-27 08:49:21",855,12.71,23.32,22.16,22.39
"2025-11-27 08:49:22",856,12.71,23.32,22.18,22.38
"2025-11-27 08:49:23",857,12.71,23.32,22.18,22.39
